Time,wave1,wave2,wave3,wave4,wave5
874.1423957,-0.3101,-0.3605,0.3269,-0.1288,0.987
874.2260617,-0.3605,-0.4186,0.2737,-0.1099,0.987
874.3097277,-0.4116,-0.4746,0.2142,-0.0882,1.127
874.3933937,-0.4641,-0.5222,0.1526,-0.06517,1.127
874.4770597,-0.5166,-0.5705,0.0938,-0.04284,1.127
874.5607257,-0.5691,-0.6188,0.03598,-0.02107,1.169
874.6443917,-0.6195,-0.6594,-0.03465,0.004277,1.169
874.7280577,-0.6734,-0.6979,-0.1113,0.02996,1.169
874.8117237,-0.728,-0.728,-0.1834,0.0623,1.176
874.8953897,-0.784,-0.749,-0.2478,0.0973,1.176
874.9790557,-0.833,-0.777,-0.3101,0.1253,1.176
875.0627218,-0.882,-0.784,-0.3661,0.1519,1.064
875.1463878,-0.931,-0.791,-0.4228,0.1778,1.064
875.2300538,-0.973,-0.798,-0.483,0.2016,1.064
875.3137198,-1.008,-0.798,-0.5334,0.2268,0.924
875.3973858,-1.036,-0.777,-0.581,0.2534,0.924
875.4810518,-1.064,-0.763,-0.6258,0.273,0.924
875.5647178,-1.092,-0.735,-0.658,0.2842,0.6958
875.6483838,-1.106,-0.707,-0.6944,0.3003,0.6958
875.7320498,-1.12,-0.6783,-0.735,0.3213,0.6958
875.8157158,-1.148,-0.6531,-0.763,0.3367,0.3822
875.8993818,-1.169,-0.6202,-0.777,0.3444,0.3822
875.9830478,-1.183,-0.5943,-0.805,0.3528,0.3822
876.0667138,-1.183,-0.5733,-0.819,0.3584,0.3822
876.1503798,-1.176,-0.5495,-0.826,0.3654,0.06419
876.2340458,-1.155,-0.5264,-0.833,0.3745,0.06419
876.3177118,-1.12,-0.5096,-0.84,0.3745,0.06419
876.4013778,-1.092,-0.4935,-0.826,0.3731,-0.2324
876.4850438,-1.071,-0.4767,-0.805,0.3654,-0.2324
876.5687098,-1.043,-0.4557,-0.77,0.3549,-0.2324
876.6523758,-0.994,-0.4298,-0.742,0.3465,-0.4998
876.7360418,-0.938,-0.4074,-0.714,0.3374,-0.4998
876.8197078,-0.875,-0.3787,-0.6699,0.3227,-0.4998
876.9033738,-0.812,-0.3514,-0.6181,0.3059,-0.735
876.9870398,-0.749,-0.3297,-0.5663,0.28,-0.735
877.0707058,-0.6825,-0.3094,-0.5145,0.2583,-0.735
877.1543718,-0.6076,-0.294,-0.4592,0.2408,-1.015
877.2380378,-0.5278,-0.2884,-0.4046,0.2093,-1.015
877.3217038,-0.4473,-0.2933,-0.343,0.1743,-1.015
877.4053698,-0.3612,-0.3017,-0.2751,0.1351,-1.155
877.4890358,-0.2723,-0.3227,-0.2044,0.0917,-1.155
877.5727018,-0.1806,-0.3437,-0.1414,0.05432,-1.155
877.6563678,-0.0931,-0.3591,-0.0826,0.01134,-1.253
877.7400338,-0.02016,-0.3703,-0.01568,-0.03472,-1.253
877.8236998,0.05306,-0.3815,0.04921,-0.0777,-1.253
877.9073658,0.1484,-0.3962,0.1134,-0.1288,-1.253
877.9910318,0.266,-0.4074,0.1792,-0.1799,-1.26
878.0746978,0.3766,-0.4165,0.2352,-0.2268,-1.26
878.1583639,0.4767,-0.4284,0.2877,-0.2702,-1.26
878.2420299,0.5677,-0.4417,0.3395,-0.3192,-1.267
878.3256959,0.6496,-0.4529,0.3829,-0.3675,-1.267
878.4093619,0.742,-0.4634,0.4228,-0.4144,-1.267
878.4930279,0.868,-0.4697,0.455,-0.4585,-1.183
878.5766939,0.973,-0.4774,0.4844,-0.4977,-1.183
878.6603599,1.05,-0.4844,0.511,-0.5348,-1.183
878.7440259,1.127,-0.4865,0.539,-0.5677,-1.036
878.8276919,1.204,-0.49,0.5607,-0.6118,-1.036
878.9113579,1.274,-0.4879,0.5796,-0.6566,-1.036
878.9950239,1.33,-0.4788,0.5845,-0.6846,-0.833
879.0786899,1.379,-0.4718,0.5782,-0.714,-0.833
879.1623559,1.407,-0.4627,0.5691,-0.735,-0.833
879.2460219,1.435,-0.4508,0.5579,-0.756,-0.6433
879.3296879,1.463,-0.4389,0.5481,-0.777,-0.6433
879.4133539,1.477,-0.4158,0.5313,-0.791,-0.6433
879.4970199,1.47,-0.3892,0.5075,-0.798,-0.3724
879.5806859,1.456,-0.3465,0.4844,-0.798,-0.3724
879.6643519,1.435,-0.2814,0.4578,-0.798,-0.3724
879.7480179,1.407,-0.224,0.434,-0.784,-0.1435
879.8316839,1.372,-0.1799,0.4095,-0.77,-0.1435
879.9153499,1.337,-0.1344,0.3745,-0.749,-0.1435
879.9990159,1.295,-0.0854,0.3346,-0.721,0.1239
880.0826819,1.246,-0.02737,0.2947,-0.6853,0.1239
880.1663479,1.183,0.03129,0.2548,-0.6517,0.1239
880.2500139,1.12,0.0973,0.2114,-0.6146,0.1239
880.3336799,1.043,0.1603,0.1743,-0.5719,0.3017
880.4173459,0.966,0.2282,0.1281,-0.5215,0.3017
880.5010119,0.882,0.3059,0.0861,-0.4599,0.3017
880.5846779,0.791,0.3815,0.05278,-0.4018,0.4417
880.6683439,0.707,0.4571,0.01078,-0.343,0.4417
880.7520099,0.6146,0.539,-0.03066,-0.2807,0.4417
880.8356759,0.5243,0.6216,-0.06629,-0.21,0.539
880.9193419,0.434,0.7,-0.1001,-0.1351,0.539
881.0030079,0.3437,0.77,-0.1295,-0.06538,0.539
881.0866739,0.2541,0.84,-0.1547,0.004277,0.5768
881.1703399,0.1666,0.91,-0.1743,0.0707,0.5768
881.2540059,0.0812,0.98,-0.1904,0.1302,0.5768
881.337672,-0.002576,1.036,-0.2044,0.1869,0.5306
881.421338,-0.0875,1.099,-0.2142,0.245,0.5306
881.505004,-0.1673,1.162,-0.2191,0.2933,0.5306
881.58867,-0.2401,1.246,-0.2198,0.3444,0.4375
881.672336,-0.3115,1.33,-0.2093,0.3913,0.4375
881.756002,-0.3815,1.386,-0.1904,0.4396,0.4375
881.839668,-0.4473,1.421,-0.1771,0.504,0.2716
881.923334,-0.5089,1.442,-0.1603,0.5789,0.2716
882.007,-0.5663,1.449,-0.1407,0.6461,0.2716
882.090666,-0.6209,1.449,-0.1162,0.693,0.2716
882.174332,-0.6748,1.421,-0.0924,0.728,0.0728
882.257998,-0.721,1.379,-0.06755,0.749,0.0728
882.341664,-0.77,1.344,-0.04333,0.777,0.0728
882.42533,-0.812,1.295,-0.01897,0.798,-0.0798
882.508996,-0.847,1.253,0.00805,0.812,-0.0798
882.592662,-0.882,1.211,0.03752,0.812,-0.0798
882.676328,-0.91,1.155,0.06818,0.805,-0.2709
882.759994,-0.938,1.085,0.0994,0.791,-0.2709
882.84366,-0.959,1.015,0.1176,0.77,-0.2709
882.927326,-0.973,0.931,0.1379,0.749,-0.4319
883.010992,-0.994,0.847,0.1708,0.728,-0.4319
883.094658,-1.015,0.749,0.1974,0.6951,-0.4319
883.178324,-1.029,0.6447,0.2247,0.6643,-0.5761
883.26199,-1.036,0.5411,0.2443,0.6405,-0.5761
883.345656,-1.05,0.4417,0.2562,0.6153,-0.5761
883.429322,-1.057,0.3339,0.2702,0.5817,-0.721
883.512988,-1.057,0.2261,0.287,0.5439,-0.721
883.596654,-1.064,0.1211,0.2989,0.5005,-0.721
883.68032,-1.064,0.01204,0.3094,0.455,-0.77
883.763986,-1.071,-0.0945,0.3094,0.4088,-0.77
883.847652,-1.064,-0.1981,0.3087,0.3528,-0.77
883.931318,-1.05,-0.3003,0.3059,0.2989,-0.805
884.014984,-1.029,-0.399,0.2954,0.2387,-0.805
884.09865,-1.001,-0.4914,0.2814,0.1743,-0.805
884.182316,-0.966,-0.5859,0.266,0.1148,-0.805
884.265982,-0.924,-0.6748,0.2457,0.05754,-0.826
884.349648,-0.889,-0.763,0.2191,0.000805,-0.826
884.433314,-0.861,-0.847,0.1939,-0.05439,-0.826
884.5169801,-0.826,-0.924,0.175,-0.1113,-0.777
884.6006461,-0.784,-0.987,0.1498,-0.1701,-0.777
884.6843121,-0.742,-1.029,0.1176,-0.2233,-0.777
884.7679781,-0.6993,-1.078,0.0889,-0.2688,-0.721
884.8516441,-0.6517,-1.141,0.05446,-0.3136,-0.721
884.9353101,-0.5985,-1.218,0.01106,-0.3563,-0.721
885.0189761,-0.5446,-1.295,-0.03423,-0.399,-0.5887
885.1026421,-0.4865,-1.344,-0.0826,-0.4375,-0.5887
885.1863081,-0.4298,-1.386,-0.14,-0.469,-0.5887
885.2699741,-0.3668,-1.421,-0.1981,-0.4921,-0.4319
885.3536401,-0.3038,-1.442,-0.2548,-0.5222,-0.4319
885.4373061,-0.2345,-1.456,-0.3024,-0.5502,-0.4319
885.5209721,-0.168,-1.456,-0.3542,-0.5768,-0.2576
885.6046381,-0.0973,-1.456,-0.4123,-0.5957,-0.2576
885.6883041,-0.02436,-1.442,-0.4704,-0.609,-0.2576
885.7719701,0.05299,-1.421,-0.5229,-0.6216,-0.1309
885.8556361,0.1309,-1.4,-0.5691,-0.6258,-0.1309
885.9393021,0.2093,-1.386,-0.6181,-0.6349,-0.1309
886.0229681,0.2898,-1.358,-0.6636,-0.6391,0.04298
886.1066341,0.3738,-1.323,-0.707,-0.6349,0.04298
886.1903001,0.455,-1.281,-0.749,-0.6237,0.04298
886.2739661,0.5376,-1.218,-0.784,-0.6062,0.04298
886.3576321,0.6195,-1.148,-0.812,-0.5838,0.2128
886.4412981,0.7,-1.078,-0.84,-0.5705,0.2128
886.5249641,0.784,-1.015,-0.861,-0.5509,0.2128
886.6086301,0.854,-0.945,-0.882,-0.5264,0.3227
886.6922961,0.938,-0.854,-0.896,-0.5019,0.3227
886.7759621,1.008,-0.77,-0.91,-0.4781,0.3227
886.8596281,1.071,-0.6902,-0.917,-0.4494,0.3948
886.9432941,1.127,-0.6013,-0.91,-0.4242,0.3948
887.0269601,1.183,-0.5138,-0.896,-0.3983,0.3948
887.1106261,1.225,-0.4249,-0.882,-0.3661,0.4543
887.1942921,1.26,-0.329,-0.861,-0.336,0.4543
887.2779581,1.288,-0.2366,-0.833,-0.3073,0.4543
887.3616241,1.323,-0.1393,-0.805,-0.2772,0.3864
887.4452901,1.344,-0.03808,-0.77,-0.2492,0.3864
887.5289561,1.358,0.05922,-0.728,-0.2233,0.3864
887.6126222,1.358,0.1575,-0.6874,-0.1939,0.3227
887.6962882,1.344,0.2499,-0.6363,-0.161,0.3227
887.7799542,1.33,0.343,-0.5817,-0.1365,0.3227
887.8636202,1.309,0.4305,-0.5187,-0.119,0.217
887.9472862,1.281,0.5152,-0.4466,-0.1022,0.217
888.0309522,1.246,0.6006,-0.3773,-0.0805,0.217
888.1146182,1.204,0.6783,-0.301,-0.06244,0.06419
888.1982842,1.155,0.749,-0.2184,-0.04816,0.06419
888.2819502,1.092,0.805,-0.1344,-0.04186,0.06419
888.3656162,1.015,0.861,-0.05292,-0.04354,0.06419
888.4492822,0.931,0.917,0.0245,-0.04284,-0.0924
888.5329482,0.833,0.966,0.0938,-0.04837,-0.0924
888.6166142,0.728,1.015,0.1715,-0.0602,-0.0924
888.7002802,0.6195,1.05,0.2625,-0.0777,-0.2835
888.7839462,0.5026,1.078,0.3521,-0.0959,-0.2835
888.8676122,0.3878,1.106,0.4256,-0.1169,-0.2835
888.9512782,0.2709,1.127,0.4907,-0.133,-0.4102
889.0349442,0.1477,1.141,0.5705,-0.1498,-0.4102
889.1186102,0.02051,1.162,0.6615,-0.1624,-0.4102
889.2022762,-0.105,1.176,0.742,-0.175,-0.5334
889.2859422,-0.2226,1.183,0.819,-0.1911,-0.5334
889.3696082,-0.3346,1.183,0.882,-0.2044,-0.5334
889.4532742,-0.448,1.176,0.945,-0.2184,-0.6349
889.5369402,-0.5558,1.169,1.015,-0.2254,-0.6349
889.6206062,-0.6566,1.148,1.092,-0.2331,-0.6349
889.7042722,-0.749,1.134,1.155,-0.2436,-0.6986
889.7879382,-0.847,1.113,1.211,-0.2562,-0.6986
889.8716042,-0.931,1.099,1.253,-0.2604,-0.6986
889.9552702,-1.001,1.078,1.281,-0.2632,-0.707
890.0389362,-1.064,1.05,1.302,-0.2632,-0.707
890.1226022,-1.113,1.029,1.316,-0.2611,-0.707
890.2062682,-1.169,0.994,1.323,-0.2597,-0.6776
890.2899342,-1.225,0.959,1.316,-0.2597,-0.6776
890.3736002,-1.267,0.91,1.295,-0.2513,-0.6776
890.4572662,-1.309,0.861,1.26,-0.2373,-0.6776
890.5409322,-1.358,0.798,1.218,-0.2275,-0.6608
890.6245982,-1.393,0.735,1.183,-0.2163,-0.6608
890.7082642,-1.414,0.6664,1.148,-0.2009,-0.6608
890.7919303,-1.414,0.5957,1.106,-0.1841,-0.567
890.8755963,-1.4,0.518,1.064,-0.1631,-0.567
890.9592623,-1.372,0.4389,1.008,-0.14,-0.567
891.0429283,-1.33,0.3577,0.959,-0.1099,-0.5124
891.1265943,-1.281,0.2667,0.903,-0.0707,-0.5124
891.2102603,-1.239,0.1771,0.84,-0.02478,-0.5124
891.2939263,-1.204,0.0868,0.777,0.01785,-0.3976
891.3775923,-1.162,-0.00896,0.7,0.05705,-0.3976
891.4612583,-1.106,-0.1043,0.6195,0.0931,-0.3976
891.5449243,-1.057,-0.1974,0.5432,0.1316,-0.3087
891.6285903,-1.001,-0.2905,0.4627,0.1722,-0.3087
891.7122563,-0.917,-0.3773,0.3829,0.2121,-0.3087
891.7959223,-0.826,-0.4634,0.3066,0.259,-0.203
891.8795883,-0.735,-0.5516,0.2254,0.308,-0.203
891.9632543,-0.6426,-0.6398,0.1428,0.3591,-0.203
892.0469203,-0.5467,-0.728,0.0721,0.4067,-0.1008
892.1305863,-0.4494,-0.798,-0.001953,0.4417,-0.1008
892.2142523,-0.3479,-0.875,-0.0833,0.476,-0.1008
892.2979183,-0.2464,-0.945,-0.1652,0.5159,-0.02058
892.3815843,-0.1428,-1.001,-0.2422,0.5572,-0.02058
892.4652503,-0.04312,-1.036,-0.3094,0.5915,-0.02058
892.5489163,0.05691,-1.071,-0.3731,0.6216,-0.02058
892.6325823,0.1547,-1.12,-0.4361,0.6489,0.077
892.7162483,0.2457,-1.169,-0.4977,0.6783,0.077
892.7999143,0.3332,-1.225,-0.5607,0.714,0.077
892.8835803,0.4144,-1.274,-0.6195,0.756,0.1281
892.9672463,0.4893,-1.316,-0.6797,0.791,0.1281
893.0509123,0.5607,-1.351,-0.735,0.819,0.1281
893.1345783,0.6265,-1.386,-0.777,0.84,0.1575
893.2182443,0.6818,-1.4,-0.826,0.847,0.1575
893.3019103,0.728,-1.414,-0.875,0.847,0.1575
893.3855763,0.77,-1.414,-0.917,0.833,0.1575
893.4692423,0.798,-1.407,-0.952,0.812,0.1575
893.5529083,0.819,-1.386,-0.987,0.784,0.1575
893.6365743,0.833,-1.351,-1.015,0.763,0.1701
893.7202403,0.833,-1.302,-1.036,0.742,0.1701
893.8039063,0.826,-1.246,-1.057,0.721,0.1701
893.8875723,0.805,-1.183,-1.071,0.693,0.1449
893.9712384,0.777,-1.127,-1.092,0.665,0.1449
894.0549044,0.749,-1.071,-1.106,0.6335,0.1449
894.1385704,0.714,-1.022,-1.113,0.5978,0.1106
894.2222364,0.6839,-0.952,-1.12,0.5628,0.1106
894.3059024,0.6538,-0.868,-1.134,0.5236,0.1106
894.3895684,0.6223,-0.791,-1.127,0.4753,0.05999
894.4732344,0.5929,-0.707,-1.12,0.4291,0.05999
894.5569004,0.5565,-0.6062,-1.099,0.3689,0.05999
894.6405664,0.518,-0.5089,-1.078,0.3101,0.02604
894.7242324,0.4788,-0.4074,-1.057,0.2492,0.02604
894.8078984,0.4382,-0.308,-1.036,0.1785,0.02604
894.8915644,0.3969,-0.2023,-1.001,0.1036,0.02604
894.9752304,0.3542,-0.091,-0.959,0.02639,-0.0882
895.0588964,0.3143,0.02268,-0.924,-0.05089,-0.0882
895.1425624,0.2737,0.1351,-0.882,-0.1316,-0.0882
895.2262284,0.2345,0.2492,-0.833,-0.2114,-0.1351
895.3098944,0.1981,0.3661,-0.791,-0.2968,-0.1351
895.3935604,0.1645,0.4809,-0.735,-0.3773,-0.1351
895.4772264,0.1323,0.588,-0.6797,-0.4613,-0.2324
895.5608924,0.1043,0.6937,-0.6216,-0.5404,-0.2324
895.6445584,0.0805,0.784,-0.5691,-0.6188,-0.2324
895.7282244,0.05894,0.875,-0.5117,-0.6937,-0.3129
895.8118904,0.04018,0.952,-0.4543,-0.763,-0.3129
895.8955564,0.02716,1.015,-0.392,-0.833,-0.3129
895.9792224,0.01764,1.085,-0.3185,-0.903,-0.385
896.0628884,0.01659,1.169,-0.2464,-0.973,-0.385
896.1465544,0.02149,1.239,-0.1827,-1.022,-0.385
896.2302204,0.03325,1.302,-0.112,-1.05,-0.4781
896.3138864,0.05495,1.372,-0.03451,-1.078,-0.4781
896.3975524,0.0805,1.414,0.03248,-1.099,-0.4781
896.4812184,0.105,1.428,0.1099,-1.134,-0.5124
896.5648844,0.133,1.421,0.1841,-1.169,-0.5124
896.6485504,0.1617,1.393,0.2513,-1.197,-0.5124
896.7322164,0.1932,1.351,0.3122,-1.232,-0.5971
896.8158824,0.224,1.309,0.3759,-1.267,-0.5971
896.8995484,0.2527,1.253,0.4361,-1.295,-0.5971
896.9832144,0.2821,1.211,0.49,-1.316,-0.5971
897.0668804,0.3122,1.155,0.5341,-1.323,-0.6181
897.1505465,0.343,1.099,0.5733,-1.323,-0.6181
897.2342125,0.3724,1.029,0.6111,-1.316,-0.6181
897.3178785,0.3948,0.952,0.6454,-1.309,-0.6433
897.4015445,0.4144,0.868,0.6734,-1.288,-0.6433
897.4852105,0.4277,0.777,0.6902,-1.26,-0.6433
897.5688765,0.4347,0.6832,0.6972,-1.232,-0.6307
897.6525425,0.4333,0.588,0.6958,-1.204,-0.6307
897.7362085,0.4249,0.4956,0.6839,-1.176,-0.6307
897.8198745,0.4102,0.4074,0.6671,-1.141,-0.5845
897.9035405,0.3864,0.3206,0.6517,-1.106,-0.5845
897.9872065,0.3612,0.2352,0.6265,-1.071,-0.5845
898.0708725,0.3346,0.1596,0.6006,-1.015,-0.5502
898.1545385,0.3024,0.0826,0.5733,-0.945,-0.5502
898.2382045,0.2674,0.00966,0.5502,-0.868,-0.5502
898.3218705,0.2282,-0.06342,0.5278,-0.791,-0.4907
898.4055365,0.1862,-0.1365,0.5075,-0.714,-0.4907
898.4892025,0.1372,-0.1981,0.476,-0.6174,-0.4907
898.5728685,0.0812,-0.2534,0.4431,-0.5264,-0.4018
898.6565345,0.02016,-0.3024,0.4158,-0.4354,-0.4018
898.7402005,-0.04228,-0.3493,0.3899,-0.3409,-0.4018
898.8238665,-0.1071,-0.3934,0.3661,-0.2436,-0.3514
898.9075325,-0.1673,-0.4312,0.3444,-0.1414,-0.3514
898.9911985,-0.2282,-0.4648,0.3164,-0.035,-0.3514
899.0748645,-0.2898,-0.4921,0.2919,0.0707,-0.3514
899.1585305,-0.3479,-0.5187,0.2772,0.1729,-0.2492
899.2421965,-0.4102,-0.5418,0.2604,0.273,-0.2492
899.3258625,-0.469,-0.5593,0.2443,0.3682,-0.2492
899.4095285,-0.5264,-0.5656,0.2324,0.4641,-0.1561
899.4931945,-0.5852,-0.5768,0.2198,0.553,-0.1561
899.5768605,-0.6433,-0.5656,0.2121,0.6293,-0.1561
899.6605265,-0.6972,-0.5425,0.2093,0.707,-0.0714
899.7441925,-0.749,-0.5145,0.2114,0.819,-0.0714
899.8278585,-0.798,-0.4851,0.2163,0.945,-0.0714
899.9115245,-0.84,-0.4571,0.2219,1.036,0.03451
899.9951905,-0.882,-0.4186,0.2289,1.106,0.03451
900.0788565,-0.917,-0.3822,0.2408,1.162,0.03451
900.1625225,-0.952,-0.3381,0.2569,1.211,0.1281
900.2461886,-0.98,-0.2919,0.2758,1.246,0.1281
900.3298546,-1.008,-0.2478,0.294,1.281,0.1281
900.4135206,-1.029,-0.2072,0.3045,1.309,0.2254
900.4971866,-1.05,-0.1673,0.3171,1.33,0.2254
900.5808526,-1.057,-0.1337,0.3325,1.337,0.2254
900.6645186,-1.064,-0.1085,0.3514,1.33,0.3185
900.7481846,-1.064,-0.0889,0.3668,1.316,0.3185
900.8318506,-1.071,-0.0714,0.3787,1.295,0.3185
900.9155166,-1.057,-0.05628,0.3843,1.267,0.3353
900.9991826,-1.05,-0.04655,0.3899,1.232,0.3353
901.0828486,-1.036,-0.04753,0.3976,1.197,0.3353
901.1665146,-1.001,-0.0483,0.4011,1.155,0.3353
901.2501806,-0.973,-0.0553,0.4032,1.113,0.399
901.3338466,-0.938,-0.05936,0.3913,1.064,0.399
901.4175126,-0.903,-0.06965,0.3752,1.015,0.399
901.5011786,-0.861,-0.0812,0.3605,0.952,0.4375
901.5848446,-0.812,-0.0959,0.3423,0.889,0.4375
901.6685106,-0.77,-0.1029,0.3241,0.812,0.4375
901.7521766,-0.714,-0.119,0.3017,0.742,0.4459
901.8358426,-0.658,-0.1323,0.2688,0.6762,0.4459
901.9195086,-0.6034,-0.1526,0.2324,0.6041,0.4459
902.0031746,-0.5502,-0.1715,0.1946,0.5292,0.4158
902.0868406,-0.4907,-0.1946,0.1519,0.4529,0.4158
902.1705066,-0.4291,-0.2247,0.1085,0.3759,0.4158
902.2541726,-0.3633,-0.2562,0.05341,0.3003,0.3269
902.3378386,-0.294,-0.2926,-0.01792,0.2317,0.3269
902.4215046,-0.2226,-0.3332,-0.0938,0.1617,0.3269
902.5051706,-0.1505,-0.3787,-0.1666,0.0861,0.2254
902.5888366,-0.0756,-0.4179,-0.2422,0.01645,0.2254
902.6725026,-7.49E-05,-0.4641,-0.3115,-0.04935,0.2254
902.7561686,0.0728,-0.5082,-0.385,-0.1106,0.0728
902.8398346,0.1393,-0.5516,-0.4564,-0.1708,0.0728
902.9235006,0.1981,-0.595,-0.5299,-0.2275,0.0728
903.0071666,0.2548,-0.637,-0.595,-0.2856,-0.06293
903.0908326,0.3094,-0.6783,-0.6559,-0.3402,-0.06293
903.1744986,0.3766,-0.721,-0.714,-0.3871,-0.06293
903.2581646,0.448,-0.749,-0.777,-0.4298,-0.06293
903.3418306,0.5033,-0.784,-0.826,-0.4697,-0.1813
903.4254967,0.553,-0.812,-0.882,-0.5061,-0.1813
903.5091627,0.5985,-0.826,-0.924,-0.5446,-0.1813
903.5928287,0.6475,-0.847,-0.966,-0.5775,-0.3766
903.6764947,0.6993,-0.854,-1.001,-0.6048,-0.3766
903.7601607,0.77,-0.861,-1.036,-0.6209,-0.3766
903.8438267,0.833,-0.861,-1.071,-0.6398,-0.5082
903.9274927,0.875,-0.84,-1.099,-0.6566,-0.5082
904.0111587,0.903,-0.819,-1.12,-0.6699,-0.5082
904.0948247,0.931,-0.784,-1.127,-0.679,-0.6608
904.1784907,0.952,-0.749,-1.148,-0.6762,-0.6608
904.2621567,0.966,-0.714,-1.148,-0.6622,-0.6608
904.3458227,0.987,-0.6678,-1.141,-0.6405,-0.833
904.4294887,0.994,-0.6139,-1.113,-0.623,-0.833
904.5131547,1.001,-0.5509,-1.085,-0.6027,-0.833
904.5968207,1.001,-0.4851,-1.043,-0.581,-0.931
904.6804867,1.001,-0.4165,-1.008,-0.5523,-0.931
904.7641527,0.987,-0.3549,-0.959,-0.5229,-0.931
904.8478187,0.973,-0.2982,-0.903,-0.4963,-1.015
904.9314847,0.945,-0.2443,-0.84,-0.4746,-1.015
905.0151507,0.924,-0.1946,-0.77,-0.4501,-1.015
905.0988167,0.896,-0.1211,-0.6902,-0.4221,-1.064
905.1824827,0.875,0.006181,-0.609,-0.3941,-1.064
905.2661487,0.84,0.1148,-0.5222,-0.3654,-1.064
905.3498147,0.812,0.1981,-0.4249,-0.3451,-1.064
905.4334807,0.784,0.2912,-0.3206,-0.3276,-1.029
905.5171467,0.749,0.3808,-0.2058,-0.3101,-1.029
905.6008127,0.707,0.4704,-0.0896,-0.2905,-1.029
905.6844787,0.6573,0.5572,0.01841,-0.2681,-1.036
905.7681447,0.6076,0.6433,0.1239,-0.2534,-1.036
905.8518107,0.5516,0.721,0.2317,-0.2415,-1.036
905.9354767,0.4907,0.798,0.3388,-0.2359,-0.973
906.0191427,0.4263,0.854,0.4599,-0.231,-0.973
906.1028087,0.3633,0.917,0.5887,-0.2247,-0.973
906.1864747,0.2968,0.98,0.721,-0.2219,-0.889
906.2701407,0.231,1.029,0.854,-0.2247,-0.889
906.3538067,0.1666,1.071,0.952,-0.2394,-0.889
906.4374727,0.0987,1.113,1.057,-0.2527,-0.763
906.5211387,0.03038,1.141,1.162,-0.2639,-0.763
906.6048048,-0.0371,1.162,1.274,-0.2779,-0.763
906.6884708,-0.1029,1.19,1.379,-0.2905,-0.5845
906.7721368,-0.1666,1.197,1.463,-0.3003,-0.5845
906.8558028,-0.2282,1.19,1.519,-0.3192,-0.5845
906.9394688,-0.2877,1.183,1.575,-0.3353,-0.4529
907.0231348,-0.3416,1.162,1.603,-0.3458,-0.4529
907.1068008,-0.3934,1.134,1.61,-0.3598,-0.4529
907.1904668,-0.4431,1.113,1.61,-0.3717,-0.2324
907.2741328,-0.4921,1.085,1.589,-0.3836,-0.2324
907.3577988,-0.5348,1.057,1.554,-0.3983,-0.2324
907.4414648,-0.5684,1.022,1.505,-0.4109,-0.2324
907.5251308,-0.6006,0.987,1.449,-0.4228,-0.1008
907.6087968,-0.6286,0.945,1.372,-0.4326,-0.1008
907.6924628,-0.6559,0.896,1.295,-0.441,-0.1008
907.7761288,-0.6755,0.833,1.204,-0.4501,0.05999
907.8597948,-0.6923,0.784,1.106,-0.4592,0.05999
907.9434608,-0.707,0.714,0.994,-0.4634,0.05999
908.0271268,-0.714,0.637,0.875,-0.4599,0.2128
908.1107928,-0.721,0.5593,0.756,-0.4487,0.2128
908.1944588,-0.721,0.4851,0.6377,-0.4361,0.2128
908.2781248,-0.721,0.4151,0.5208,-0.4214,0.3227
908.3617908,-0.707,0.3423,0.4039,-0.4046,0.3227
908.4454568,-0.6944,0.266,0.2912,-0.378,0.3227
908.5291228,-0.6769,0.1904,0.1785,-0.3521,0.4074
908.6127888,-0.6524,0.1183,0.06685,-0.3192,0.4074
908.6964548,-0.63,0.05271,-0.03794,-0.2695,0.4074
908.7801208,-0.6055,-0.021,-0.1533,-0.1967,0.4459
908.8637868,-0.5796,-0.0889,-0.2597,-0.1267,0.4459
908.9474528,-0.5551,-0.1575,-0.3619,-0.06454,0.4459
909.0311188,-0.5285,-0.2205,-0.4627,-0.001106,0.4333
909.1147848,-0.504,-0.2835,-0.5516,0.05859,0.4333
909.1984508,-0.4767,-0.3437,-0.6377,0.1309,0.4333
909.2821168,-0.4501,-0.4032,-0.728,0.203,0.3654
909.3657828,-0.4214,-0.4536,-0.805,0.2828,0.3654
909.4494488,-0.3913,-0.5047,-0.882,0.3717,0.3654
909.5331148,-0.3563,-0.553,-0.959,0.4578,0.3654
909.6167808,-0.3262,-0.6027,-1.022,0.5397,0.3143
909.7004469,-0.2982,-0.6475,-1.071,0.6223,0.3143
909.7841129,-0.273,-0.6874,-1.12,0.707,0.3143
909.8677789,-0.2499,-0.728,-1.162,0.791,0.2422
909.9514449,-0.2268,-0.77,-1.197,0.875,0.2422
910.0351109,-0.2044,-0.805,-1.225,0.959,0.2422
910.1187769,-0.1855,-0.833,-1.26,1.029,0.1491
910.2024429,-0.1659,-0.861,-1.288,1.085,0.1491
910.2861089,-0.1491,-0.882,-1.309,1.134,0.1491
910.3697749,-0.1351,-0.896,-1.337,1.183,0.0854
910.4534409,-0.1253,-0.91,-1.358,1.239,0.0854
910.5371069,-0.1162,-0.924,-1.365,1.281,0.0854
910.6207729,-0.1113,-0.931,-1.358,1.316,-0.01211
910.7044389,-0.1099,-0.945,-1.337,1.33,-0.01211
910.7881049,-0.1078,-0.952,-1.309,1.323,-0.01211
910.8717709,-0.1085,-0.966,-1.288,1.295,-0.05873
